736327,20151230,  1963,  3925,   308,  1,  72
736327,20151230,  1963,  3926,    10, -1,  56
736327,20151230,  1964,  3927,   350, -1,  62
736327,20151230,  1964,  3928,    42,  1,  42
736327,20151230,  1965,  3929,   241,  1,  82
736327,20151230,  1965,  3930,   109, -1,  80
736327,20151230,  1966,  3931,   324,  1,  86
736327,20151230,  1966,  3932,   332, -1,  61
736327,20151230,  1967,  3933,   292,  1,  80
736327,20151230,  1967,  3934,    98, -1,  66
736327,20151230,  1968,  3935,   152,  1,  75
736327,20151230,  1968,  3936,     9, -1,  67
736327,20151230,  1969,  3937,     3,  1,  78
736327,20151230,  1969,  3938,   244, -1,  68
736327,20151230,  1970,  3939,   138, -1,  61
736327,20151230,  1970,  3940,   191,  1,  60
736327,20151230,  1971,  3941,   246, -1,  72
736327,20151230,  1971,  3942,   153,  1,  62
736327,20151230,  1972,  3943,   338, -1,  88
736327,20151230,  1972,  3944,   328,  1,  63
736327,20151230,  1973,  3945,   124, -1,  79
736327,20151230,  1973,  3946,   243,  1,  72
736327,20151230,  1974,  3947,    26,  1,  72
736327,20151230,  1974,  3948,   197, -1,  67
736327,20151230,  1975,  3949,   166, -1,  76
736327,20151230,  1975,  3950,   137,  1,  73
736327,20151230,  1976,  3951,   115, -1,  73
736327,20151230,  1976,  3952,   268,  1,  67
736327,20151230,  1977,  3953,   169, -1,  78
736327,20151230,  1977,  3954,   121,  1,  68
736327,20151230,  1978,  3955,    75,  1, 103
736327,20151230,  1978,  3956,   146, -1,  81
736327,20151230,  1979,  3957,   212, -1,  81
736327,20151230,  1979,  3958,   195,  1,  72
736327,20151230,  1980,  3959,   161,  1,  70
736327,20151230,  1980,  3960,   226, -1,  64
736327,20151230,  1981,  3961,   327,  1,  71
736327,20151230,  1981,  3962,   215, -1,  58
736327,20151230,  1982,  3963,   238, -1,  88
736327,20151230,  1982,  3964,    30,  1,  85
736327,20151230,  1983,  3965,    32,  1,  88
736327,20151230,  1983,  3966,   190, -1,  58
736327,20151230,  1984,  3967,   203, -1,  77
736327,20151230,  1984,  3968,   274,  1,  65
736327,20151230,  1985,  3969,   322,  1,  80
736327,20151230,  1985,  3970,   207, -1,  68
736327,20151230,  1986,  3971,   217,  1,  78
736327,20151230,  1986,  3972,   171, -1,  63
736327,20151230,  1987,  3973,   205,  1,  80
736327,20151230,  1987,  3974,    49, -1,  69
736327,20151230,  1988,  3975,   333,  1,  76
736327,20151230,  1988,  3976,   155, -1,  62
736327,20151230,  1989,  3977,   261, -1,  83
736327,20151230,  1989,  3978,   159,  1,  63
736327,20151230,  1990,  3979,   216,  1,  81
736327,20151230,  1990,  3980,   304, -1,  59
736327,20151230,  1991,  3981,   114,  1,  80
736327,20151230,  1991,  3982,    27, -1,  64
736327,20151230,  1992,  3983,    53,  1,  77
736327,20151230,  1992,  3984,   141, -1,  70
736327,20151230,  1993,  3985,   295,  1,  90
736327,20151230,  1993,  3986,   189, -1,  73
736327,20151230,  1994,  3987,   272,  1,  82
736327,20151230,  1994,  3988,   201, -1,  68
736327,20151230,  1995,  3989,    84,  1,  75
736327,20151230,  1995,  3990,   180, -1,  72
736327,20151230,  1996,  3991,    17, -1,  88
736327,20151230,  1996,  3992,   143,  1,  82
736327,20151230,  1997,  3993,   129,  1,  90
736327,20151230,  1997,  3994,   221, -1,  84
736327,20151230,  1998,  3995,   128,  1, 104
736327,20151230,  1998,  3996,    58, -1,  84
736327,20151230,  1999,  3997,   131,  1,  89
736327,20151230,  1999,  3998,   258, -1,  66
736327,20151230,  2000,  3999,    67,  1,  85
736327,20151230,  2000,  4000,    15, -1,  81
736327,20151230,  2001,  4001,   211,  1,  80
736327,20151230,  2001,  4002,    29, -1,  44
736327,20151230,  2002,  4003,    85,  1,  70
736327,20151230,  2002,  4004,   125, -1,  62
736327,20151230,  2003,  4005,   122,  1,  74
736327,20151230,  2003,  4006,   176, -1,  61
736327,20151230,  2004,  4007,   198,  1,  88
736327,20151230,  2004,  4008,   196, -1,  76
736327,20151230,  2005,  4009,   228,  1,  72
736327,20151230,  2005,  4010,   283, -1,  61
736327,20151230,  2006,  4011,   101, -1,  70
736327,20151230,  2006,  4012,    71,  1,  58
736327,20151230,  2007,  4013,    25,  1,  64
736327,20151230,  2007,  4014,   302, -1,  56
736327,20151230,  2008,  4015,   251,  1,  67
736327,20151230,  2008,  4016,   348, -1,  55
736327,20151230,  2009,  4017,    95, -1,  69
736327,20151230,  2009,  4018,   313,  1,  66
736327,20151230,  2010,  4019,   254, -1,  88
736327,20151230,  2010,  4020,   260,  1,  50
736327,20151230,  2011,  4021,   318, -1,  80
736327,20151230,  2011,  4022,   253,  1,  71
736328,20151231,  2012,  4023,   252,  1, 107
736328,20151231,  2012,  4024,   229, -1,  95
736328,20151231,  2013,  4025,   113,  1,  90
736328,20151231,  2013,  4026,    68, -1,  80
736328,20151231,  2014,  4027,   312,  1,  75
736328,20151231,  2014,  4028,    74, -1,  63
736328,20151231,  2015,  4029,   296, -1,  76
736328,20151231,  2015,  4030,   342,  1,  69
736328,20151231,  2016,  4031,    99,  1,  65
736328,20151231,  2016,  4032,    51, -1,  61
736328,20151231,  2017,  4033,   112,  1,  77
736328,20151231,  2017,  4034,   237, -1,  60
736328,20151231,  2018,  4035,   310, -1,  70
736328,20151231,  2018,  4036,   148,  1,  61
736328,20151231,  2019,  4037,   209, -1,  86
736328,20151231,  2019,  4038,    83,  1,  79
736328,20151231,  2020,  4039,   289,  1,  94
736328,20151231,  2020,  4040,    77, -1,  84
736328,20151231,  2021,  4041,   326,  1,  95
736328,20151231,  2021,  4042,   349, -1,  64
736328,20151231,  2022,  4043,   309,  1,  89
736328,20151231,  2022,  4044,   164, -1,  75
736328,20151231,  2023,  4045,    22, -1,  92
736328,20151231,  2023,  4046,   259,  1,  82
736328,20151231,  2024,  4047,    89,  1,  86
736328,20151231,  2024,  4048,   140, -1,  77
736328,20151231,  2025,  4049,   132,  1,  74
736328,20151231,  2025,  4050,    23, -1,  70
736328,20151231,  2026,  4051,    60, -1,  80
736328,20151231,  2026,  4052,   275,  1,  70
736328,20151231,  2027,  4053,    31, -1,  62
736328,20151231,  2027,  4054,    65,  1,  60
736328,20151231,  2028,  4055,   178, -1,  90
736328,20151231,  2028,  4056,   210,  1,  84
736328,20151231,  2029,  4057,    20,  1,  73
736328,20151231,  2029,  4058,    46, -1,  48
736328,20151231,  2030,  4059,   341,  1,  67
736328,20151231,  2030,  4060,    73, -1,  47
736328,20151231,  2031,  4061,   234, -1,  81
736328,20151231,  2031,  4062,    34,  1,  73
736328,20151231,  2032,  4063,   110,  1,  77
736328,20151231,  2032,  4064,   346, -1,  57
736328,20151231,  2033,  4065,    61,  1,  80
736328,20151231,  2033,  4066,   181, -1,  68
736328,20151231,  2034,  4067,    39, -1,  90
736328,20151231,  2034,  4068,   343,  1,  83
736328,20151231,  2035,  4069,   105, -1,  79
736328,20151231,  2035,  4070,   255,  1,  77
736328,20151231,  2036,  4071,   133,  1,  72
736328,20151231,  2036,  4072,    82, -1,  67
736328,20151231,  2037,  4073,   118, -1,  74
736328,20151231,  2037,  4074,   206,  1,  71
736328,20151231,  2038,  4075,   186,  1,  96
736328,20151231,  2038,  4076,    80, -1,  90
736328,20151231,  2039,  4077,   271,  1,  93
736328,20151231,  2039,  4078,   179, -1,  82
736328,20151231,  2040,  4079,   224,  1,  77
736328,20151231,  2040,  4080,   250, -1,  75
736328,20151231,  2041,  4081,   278,  1,  85
736328,20151231,  2041,  4082,    35, -1,  74
736328,20151231,  2042,  4083,    52, -1,  65
736328,20151231,  2042,  4084,   134,  1,  62
736328,20151231,  2043,  4085,   173,  1,  71
736328,20151231,  2043,  4086,   192, -1,  48
736329,20160101,  2044,  4087,   320,  1,  61
736329,20160101,  2044,  4088,   239, -1,  60
736329,20160101,  2045,  4089,   194,  1,  82
736329,20160101,  2045,  4090,   331, -1,  80
736329,20160101,  2046,  4091,   208, -1,  70
736329,20160101,  2046,  4092,   316,  1,  66
736329,20160101,  2047,  4093,   130, -1,  77
736329,20160101,  2047,  4094,   267,  1,  66
736329,20160101,  2048,  4095,   245,  1,  68
736329,20160101,  2048,  4096,    70, -1,  59
736329,20160101,  2049,  4097,   314, -1,  90
736329,20160101,  2049,  4098,   336,  1,  77
736329,20160101,  2050,  4099,   280,  1,  70
736329,20160101,  2050,  4100,   317, -1,  68
736329,20160101,  2051,  4101,   335,  1,  96
736329,20160101,  2051,  4102,   306, -1,  93
736329,20160101,  2052,  4103,    38,  1,  79
736329,20160101,  2052,  4104,    54, -1,  65
736330,20160102,  2053,  4105,    13, -1,  67
736330,20160102,  2053,  4106,   297,  1,  61
736330,20160102,  2054,  4107,   315,  1,  92
736330,20160102,  2054,  4108,    98, -1,  72
736330,20160102,  2055,  4109,    16, -1,  89
736330,20160102,  2055,  4110,   265,  1,  67
736330,20160102,  2056,  4111,   307,  1,  79
736330,20160102,  2056,  4112,    10, -1,  58
736330,20160102,  2057,  4113,   103, -1,  58
736330,20160102,  2057,  4114,   292,  1,  46
736330,20160102,  2058,  4115,   196,  1,  71
736330,20160102,  2058,  4116,   348, -1,  68
736330,20160102,  2059,  4117,    45, -1,  84
736330,20160102,  2059,  4118,    48,  1,  78
736330,20160102,  2060,  4119,    63,  1,  88
736330,20160102,  2060,  4120,   181, -1,  74
736330,20160102,  2061,  4121,   227,  1,  68
736330,20160102,  2061,  4122,   151, -1,  65
736330,20160102,  2062,  4123,    35, -1,  81
736330,20160102,  2062,  4124,   224,  1,  67
736330,20160102,  2063,  4125,   255,  1,  84
736330,20160102,  2063,  4126,   229, -1,  77
736330,20160102,  2064,  4127,     3,  1,  80
736330,20160102,  2064,  4128,   145, -1,  73
736330,20160102,  2065,  4129,   174,  1,  81
736330,20160102,  2065,  4130,   256, -1,  50
736330,20160102,  2066,  4131,   338, -1,  87
736330,20160102,  2066,  4132,   136,  1,  83
736330,20160102,  2067,  4133,   219,  1,  69
736330,20160102,  2067,  4134,   285, -1,  48
736330,20160102,  2068,  4135,   293,  1,  82
736330,20160102,  2068,  4136,   290, -1,  74
736330,20160102,  2069,  4137,   134, -1,  73
736330,20160102,  2069,  4138,    68,  1,  63
736330,20160102,  2070,  4139,    83,  1,  83
736330,20160102,  2070,  4140,    74, -1,  78
736330,20160102,  2071,  4141,   113, -1,  90
736330,20160102,  2071,  4142,   296,  1,  58
736330,20160102,  2072,  4143,    99, -1,  67
736330,20160102,  2072,  4144,   148,  1,  66
736330,20160102,  2073,  4145,   310, -1,  76
736330,20160102,  2073,  4146,   144,  1,  69
736330,20160102,  2074,  4147,   305, -1,  71
736330,20160102,  2074,  4148,    81,  1,  68
736330,20160102,  2075,  4149,   143,  1,  81
736330,20160102,  2075,  4150,    27, -1,  73
736330,20160102,  2076,  4151,   190,  1,  65
736330,20160102,  2076,  4152,   114, -1,  60
736330,20160102,  2077,  4153,   209, -1,  65
736330,20160102,  2077,  4154,   312,  1,  63
736330,20160102,  2078,  4155,   220,  1,  74
736330,20160102,  2078,  4156,    44, -1,  65
736330,20160102,  2079,  4157,   149,  1,  87
736330,20160102,  2079,  4158,   269, -1,  57
736330,20160102,  2080,  4159,    40, -1,  92
736330,20160102,  2080,  4160,   158,  1,  83
736330,20160102,  2081,  4161,   157,  1,  72
736330,20160102,  2081,  4162,    87, -1,  66
736330,20160102,  2082,  4163,   126, -1,  78
736330,20160102,  2082,  4164,   236,  1,  66
736330,20160102,  2083,  4165,    85, -1,  76
736330,20160102,  2083,  4166,   176,  1,  59
736330,20160102,  2084,  4167,   125,  1,  73
736330,20160102,  2084,  4168,   153, -1,  58
736330,20160102,  2085,  4169,   179, -1,  74
736330,20160102,  2085,  4170,   210,  1,  72
736330,20160102,  2086,  4171,   246,  1,  75
736330,20160102,  2086,  4172,   211, -1,  73
736330,20160102,  2087,  4173,    86,  1,  86
736330,20160102,  2087,  4174,   273, -1,  77
736330,20160102,  2088,  4175,   185,  1,  62
736330,20160102,  2088,  4176,   180, -1,  57
736330,20160102,  2089,  4177,   289,  1,  86
736330,20160102,  2089,  4178,    82, -1,  63
736330,20160102,  2090,  4179,     1, -1,  62
736330,20160102,  2090,  4180,    41,  1,  61
736330,20160102,  2091,  4181,   142, -1,  79
736330,20160102,  2091,  4182,   202,  1,  67
736330,20160102,  2092,  4183,   261,  1,  78
736330,20160102,  2092,  4184,    71, -1,  74
736330,20160102,  2093,  4185,   115, -1,  77
736330,20160102,  2093,  4186,   286,  1,  50
736330,20160102,  2094,  4187,   169,  1,  79
736330,20160102,  2094,  4188,   226, -1,  56
736330,20160102,  2095,  4189,    49,  1,  84
736330,20160102,  2095,  4190,    93, -1,  75
736330,20160102,  2096,  4191,   205,  1,  86
736330,20160102,  2096,  4192,   104, -1,  78
736330,20160102,  2097,  4193,   207, -1,  82
736330,20160102,  2097,  4194,    79,  1,  77
736330,20160102,  2098,  4195,   276, -1,  77
736330,20160102,  2098,  4196,   240,  1,  73
736330,20160102,  2099,  4197,   225,  1,  80
736330,20160102,  2099,  4198,    24, -1,  45
736330,20160102,  2100,  4199,   332,  1,  76
736330,20160102,  2100,  4200,   132, -1,  72
736330,20160102,  2101,  4201,   349,  1,  88
736330,20160102,  2101,  4202,    34, -1,  69
736330,20160102,  2102,  4203,   156,  1,  98
736330,20160102,  2102,  4204,    30, -1,  92
736330,20160102,  2103,  4205,    18,  1,  83
736330,20160102,  2103,  4206,   287, -1,  77
736330,20160102,  2104,  4207,     4,  1,  68
736330,20160102,  2104,  4208,   204, -1,  49
736330,20160102,  2105,  4209,   232, -1,  70
736330,20160102,  2105,  4210,    39,  1,  63
736330,20160102,  2106,  4211,   328,  1,  73
736330,20160102,  2106,  4212,   193, -1,  68
736330,20160102,  2107,  4213,   257,  1,  70
736330,20160102,  2107,  4214,   175, -1,  68
736330,20160102,  2108,  4215,    51,  1,  82
736330,20160102,  2108,  4216,   343, -1,  63
736330,20160102,  2109,  4217,   344,  1,  79
736330,20160102,  2109,  4218,   243, -1,  57
736330,20160102,  2110,  4219,   152, -1,  81
736330,20160102,  2110,  4220,   141,  1,  78
736330,20160102,  2111,  4221,   323,  1,  75
736330,20160102,  2111,  4222,   120, -1,  47
736330,20160102,  2112,  4223,   183,  1,  79
736330,20160102,  2112,  4224,   147, -1,  63
736330,20160102,  2113,  4225,    84, -1,  82
736330,20160102,  2113,  4226,   330,  1,  66
736330,20160102,  2114,  4227,   167,  1,  64
736330,20160102,  2114,  4228,   283, -1,  51
736330,20160102,  2115,  4229,    67, -1,  66
736330,20160102,  2115,  4230,    76,  1,  58
736330,20160102,  2116,  4231,    32, -1,  84
736330,20160102,  2116,  4232,    17,  1,  76
736330,20160102,  2117,  4233,   215,  1,  86
736330,20160102,  2117,  4234,    50, -1,  68
736330,20160102,  2118,  4235,   170, -1,  69
736330,20160102,  2118,  4236,   171,  1,  61
736330,20160102,  2119,  4237,    72,  1,  96
736330,20160102,  2119,  4238,   351, -1,  87
736330,20160102,  2120,  4239,   339,  1,  86
736330,20160102,  2120,  4240,   189, -1,  70
736330,20160102,  2121,  4241,   206,  1,  79
736330,20160102,  2121,  4242,    80, -1,  71
736330,20160102,  2122,  4243,   248, -1,  78
736330,20160102,  2122,  4244,   123,  1,  72
736330,20160102,  2123,  4245,   234,  1,  83
736330,20160102,  2123,  4246,   275, -1,  65
736330,20160102,  2124,  4247,   244, -1,  71
736330,20160102,  2124,  4248,   168,  1,  67
736330,20160102,  2125,  4249,   118, -1,  75
736330,20160102,  2125,  4250,   186,  1,  70
736330,20160102,  2126,  4251,   203,  1,  86
736330,20160102,  2126,  4252,   309, -1,  83
736330,20160102,  2127,  4253,   135,  1, 102
736330,20160102,  2127,  4254,    21, -1,  74
736330,20160102,  2128,  4255,    47,  1,  76
736330,20160102,  2128,  4256,   299, -1,  57
736330,20160102,  2129,  4257,   264,  1,  72
736330,20160102,  2129,  4258,   268, -1,  58
736330,20160102,  2130,  4259,   228,  1,  92
736330,20160102,  2130,  4260,   164, -1,  58
736330,20160102,  2131,  4261,   124, -1,  79
736330,20160102,  2131,  4262,   195,  1,  69
736330,20160102,  2132,  4263,   116, -1,  99
736330,20160102,  2132,  4264,   213,  1,  73
736330,20160102,  2133,  4265,    31,  1,  88
736330,20160102,  2133,  4266,    42, -1,  72
736330,20160102,  2134,  4267,   247, -1,  69
736330,20160102,  2134,  4268,   242,  1,  65
736330,20160102,  2135,  4269,    96,  1,  85
736330,20160102,  2135,  4270,   329, -1,  57
736330,20160102,  2136,  4271,   274,  1,  73
736330,20160102,  2136,  4272,   333, -1,  65
736330,20160102,  2137,  4273,   291,  1,  92
736330,20160102,  2137,  4274,    15, -1,  69
736330,20160102,  2138,  4275,   238,  1,  85
736330,20160102,  2138,  4276,   277, -1,  57
736330,20160102,  2139,  4277,    75, -1,  81
736330,20160102,  2139,  4278,    26,  1,  64
736330,20160102,  2140,  4279,   166,  1,  69
736330,20160102,  2140,  4280,   249, -1,  50
736330,20160102,  2141,  4281,   327,  1,  77
736330,20160102,  2141,  4282,   214, -1,  66
736330,20160102,  2142,  4283,   322,  1,  71
736330,20160102,  2142,  4284,   100, -1,  47
736330,20160102,  2143,  4285,   288, -1,  72
736330,20160102,  2143,  4286,   259,  1,  66
736330,20160102,  2144,  4287,   112, -1,  78
736330,20160102,  2144,  4288,    43,  1,  73
736330,20160102,  2145,  4289,   101,  1,  80
736330,20160102,  2145,  4290,   159, -1,  70
736330,20160102,  2146,  4291,    77, -1,  75
736330,20160102,  2146,  4292,   133,  1,  64
736330,20160102,  2147,  4293,   266,  1,  86
736330,20160102,  2147,  4294,   165, -1,  76
736330,20160102,  2148,  4295,   127, -1,  70
736330,20160102,  2148,  4296,   235,  1,  63
736330,20160102,  2149,  4297,   106,  1,  81
736330,20160102,  2149,  4298,     5, -1,  78
736330,20160102,  2150,  4299,     7, -1,  75
